d8b4a000a0000098202105261416	d8b4a000a0000098	{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63}	{256,256,257,267,262,255,260,257,260,256,255,259,253,258,255,255,258,259,264,256,261,260,259,256,253,260,257,253,263,254,250,256,253,252,261,258,261,259,259,260,260,255,253,263,257,259,258,258,259,257,261,261,260,259,261,256,257,256,262,258,259,256,255,260}	{237,238,244,245,240,237,243,242,246,244,239,246,242,246,238,241,237,241,242,241,242,248,240,245,246,245,242,245,243,241,243,242,233,243,244,244,238,239,242,243,245,243,241,242,246,243,243,245,238,241,241,242,244,243,237,245,249,240,247,246,245,237,242,241}	0.777659	14.4663	1	
d8b7a000a0000091202105261401	d8b7a000a0000091	{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63}	{255,256,258,252,256,249,254,252,245,254,252,252,256,253,252,253,253,255,250,248,259,254,251,251,253,255,251,252,255,251,256,252,258,243,251,254,250,253,255,253,249,261,259,254,255,255,248,248,254,251,253,251,255,252,251,251,253,247,258,253,259,248,255,253}	{273,265,273,275,276,270,275,271,273,272,276,277,266,271,263,270,273,269,271,270,270,273,275,276,272,266,270,268,278,271,273,271,272,266,267,265,272,269,270,268,280,274,274,276,267,269,265,272,271,267,268,268,267,267,269,275,270,275,274,267,267,271,267,275}	0.801431	19.5476	0	
d8b7a000a0000091202105261401	d8b7a000a0000091	{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63}	{255,256,258,252,256,249,254,252,245,254,252,252,256,253,252,253,253,255,250,248,259,254,251,251,253,255,251,252,255,251,256,252,258,243,251,254,250,253,255,253,249,261,259,254,255,255,248,248,254,251,253,251,255,252,251,251,253,247,258,253,259,248,255,253}	{273,265,273,275,276,270,275,271,273,272,276,277,266,271,263,270,273,269,271,270,270,273,275,276,272,266,270,268,278,271,273,271,272,266,267,265,272,269,270,268,280,274,274,276,267,269,265,272,271,267,268,268,267,267,269,275,270,275,274,267,267,271,267,275}	0.789625	39.2322	1	
d8bba000a00000b5202105261406	d8bba000a00000b5	{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63}	{250,245,246,244,253,243,249,249,245,250,249,250,248,245,247,246,249,246,244,243,245,246,242,244,244,250,247,245,251,252,249,248,244,248,248,251,244,244,249,242,249,252,245,249,244,249,245,244,244,246,242,251,253,246,245,246,247,242,248,251,246,247,246,244}	{256,262,261,259,260,258,254,266,262,256,259,255,258,266,256,259,262,260,259,255,254,255,258,259,262,261,256,257,261,259,257,268,259,261,261,259,257,264,258,259,260,262,261,256,261,259,261,256,261,256,258,261,262,258,258,254,262,257,252,263,257,260,253,265}	0.767358	22.4548	0	
d8bba000a00000b5202105261406	d8bba000a00000b5	{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63}	{250,245,246,244,253,243,249,249,245,250,249,250,248,245,247,246,249,246,244,243,245,246,242,244,244,250,247,245,251,252,249,248,244,248,248,251,244,244,249,242,249,252,245,249,244,249,245,244,244,246,242,251,253,246,245,246,247,242,248,251,246,247,246,244}	{256,262,261,259,260,258,254,266,262,256,259,255,258,266,256,259,262,260,259,255,254,255,258,259,262,261,256,257,261,259,257,268,259,261,261,259,257,264,258,259,260,262,261,256,261,259,261,256,261,256,258,261,262,258,258,254,262,257,252,263,257,260,253,265}	0.79399	26.9851	1	
d8bfa000a00000a9202103271425	d8bfa000a00000a9	{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63}	{258,256,254,257,258,259,253,249,256,259,254,251,255,251,257,249,252,248,254,259,257,254,254,250,254,258,252,254,251,256,258,254,252,257,253,251,253,260,257,255,254,254,247,253,264,257,253,252,258,253,257,251,257,251,249,251,256,258,251,251,253,249,252,259}	{258,260,266,256,258,258,257,258,257,258,255,256,257,261,254,258,258,260,256,259,252,263,254,258,256,254,259,253,251,252,259,258,262,264,256,255,262,253,262,258,260,258,255,260,255,255,262,257,255,258,258,257,256,258,258,262,257,254,254,258,260,257,253,259}	0.797745	20.4678	0	
d8bfa000a00000a9202103271425	d8bfa000a00000a9	{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63}	{258,256,254,257,258,259,253,249,256,259,254,251,255,251,257,249,252,248,254,259,257,254,254,250,254,258,252,254,251,256,258,254,252,257,253,251,253,260,257,255,254,254,247,253,264,257,253,252,258,253,257,251,257,251,249,251,256,258,251,251,253,249,252,259}	{258,260,266,256,258,258,257,258,257,258,255,256,257,261,254,258,258,260,256,259,252,263,254,258,256,254,259,253,251,252,259,258,262,264,256,255,262,253,262,258,260,258,255,260,255,255,262,257,255,258,258,257,256,258,258,262,257,254,254,258,260,257,253,259}	0.770769	29.9543	1	
d8d1a000a00000a4202103231420	d8d1a000a00000a4	{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63}	{256,252,251,251,249,247,251,252,252,257,247,253,251,255,250,253,248,255,251,250,248,252,253,254,255,248,246,254,251,245,255,251,254,255,251,249,253,250,252,251,254,254,253,254,254,251,250,258,247,248,252,247,249,255,245,252,254,257,256,253,251,254,249,249}	{247,245,243,246,239,248,246,242,241,250,245,250,250,251,239,241,245,245,244,250,241,250,245,244,247,241,248,242,243,250,252,245,248,247,241,244,243,249,241,242,246,244,248,242,243,246,248,245,247,248,245,249,247,247,243,246,245,250,247,242,246,240,247,245}	0.785045	22.3688	0	
d8d1a000a00000a4202103231420	d8d1a000a00000a4	{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63}	{256,252,251,251,249,247,251,252,252,257,247,253,251,255,250,253,248,255,251,250,248,252,253,254,255,248,246,254,251,245,255,251,254,255,251,249,253,250,252,251,254,254,253,254,254,251,250,258,247,248,252,247,249,255,245,252,254,257,256,253,251,254,249,249}	{247,245,243,246,239,248,246,242,241,250,245,250,250,251,239,241,245,245,244,250,241,250,245,244,247,241,248,242,243,250,252,245,248,247,241,244,243,249,241,242,246,244,248,242,243,246,248,245,247,248,245,249,247,247,243,246,245,250,247,242,246,240,247,245}	0.787469	14.7721	1	
dc66a000a0000097202103181736	dc66a000a0000097	{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63}	{244,243,245,242,248,240,251,244,242,246,245,247,248,245,246,253,244,245,241,242,246,243,239,240,248,257,248,247,239,245,245,247,241,249,246,244,242,245,245,241,245,245,243,238,241,247,240,245,240,240,241,241,237,243,247,248,248,244,245,251,246,245,239,243}	{261,263,267,260,267,262,265,261,262,260,258,260,262,263,262,270,261,266,262,262,257,260,259,263,265,262,264,260,257,260,258,264,258,258,256,262,261,264,265,255,265,264,264,260,266,259,258,255,263,261,265,262,267,266,258,260,260,262,259,258,262,261,261,259}	0.781303	17.3327	0	
dc66a000a0000097202103181736	dc66a000a0000097	{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63}	{244,243,245,242,248,240,251,244,242,246,245,247,248,245,246,253,244,245,241,242,246,243,239,240,248,257,248,247,239,245,245,247,241,249,246,244,242,245,245,241,245,245,243,238,241,247,240,245,240,240,241,241,237,243,247,248,248,244,245,251,246,245,239,243}	{261,263,267,260,267,262,265,261,262,260,258,260,262,263,262,270,261,266,262,262,257,260,259,263,265,262,264,260,257,260,258,264,258,258,256,262,261,264,265,255,265,264,264,260,266,259,258,255,263,261,265,262,267,266,258,260,260,262,259,258,262,261,261,259}	0.810212	24.575	1	
dc6ba000a00000b4202104151610	dc6ba000a00000b4	{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63}	{239,235,242,242,246,241,242,242,239,239,241,237,247,242,242,242,245,241,242,247,246,246,242,243,243,245,237,246,242,241,243,238,244,246,244,241,242,240,245,244,245,240,244,237,242,243,242,237,243,241,241,243,247,242,247,247,242,239,247,243,241,238,239,242}	{241,234,244,237,240,244,242,240,241,242,245,248,241,238,241,243,243,243,242,244,240,244,242,243,244,238,242,242,238,247,238,241,241,245,238,241,241,234,243,243,232,237,239,241,244,246,239,240,244,243,242,241,239,243,234,241,243,241,242,244,244,238,245,241}	0.759611	18.7029	0	
dc6ba000a00000b4202104151610	dc6ba000a00000b4	{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63}	{239,235,242,242,246,241,242,242,239,239,241,237,247,242,242,242,245,241,242,247,246,246,242,243,243,245,237,246,242,241,243,238,244,246,244,241,242,240,245,244,245,240,244,237,242,243,242,237,243,241,241,243,247,242,247,247,242,239,247,243,241,238,239,242}	{241,234,244,237,240,244,242,240,241,242,245,248,241,238,241,243,243,243,242,244,240,244,242,243,244,238,242,242,238,247,238,241,241,245,238,241,241,234,243,243,232,237,239,241,244,246,239,240,244,243,242,241,239,243,234,241,243,241,242,244,244,238,245,241}	0.752049	21.5298	1	
e096a000a000004c202103231619	e096a000a000004c	{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63}	{250,246,247,246,240,242,250,248,245,242,244,253,247,247,242,251,245,246,243,253,249,248,245,245,248,241,249,244,243,249,241,241,250,249,247,250,242,247,248,245,249,249,249,250,250,248,249,248,247,247,242,250,240,247,241,244,249,244,246,245,244,243,241,243}	{274,273,275,274,276,272,276,276,281,273,273,270,273,272,271,274,276,272,278,269,276,272,270,275,276,271,270,274,276,274,276,270,278,273,282,272,271,270,272,271,271,276,274,272,271,275,274,271,279,272,275,276,273,268,272,269,272,272,275,270,277,275,270,274}	0.774914	18.912	0	
e096a000a000004c202103231619	e096a000a000004c	{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63}	{250,246,247,246,240,242,250,248,245,242,244,253,247,247,242,251,245,246,243,253,249,248,245,245,248,241,249,244,243,249,241,241,250,249,247,250,242,247,248,245,249,249,249,250,250,248,249,248,247,247,242,250,240,247,241,244,249,244,246,245,244,243,241,243}	{274,273,275,274,276,272,276,276,281,273,273,270,273,272,271,274,276,272,278,269,276,272,270,275,276,271,270,274,276,274,276,270,278,273,282,272,271,270,272,271,271,276,274,272,271,275,274,271,279,272,275,276,273,268,272,269,272,272,275,270,277,275,270,274}	0.796759	38.6365	1	
e09ba000a000006f202103161613	e09ba000a000006f	{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63}	{241,238,235,240,244,241,241,243,245,241,238,240,239,242,240,240,240,241,242,242,245,247,244,242,238,247,236,243,244,246,238,240,244,242,244,240,243,242,239,240,239,235,240,245,243,245,248,238,237,236,240,243,240,242,237,248,242,241,241,239,244,240,243,243}	{264,258,254,260,262,264,261,261,260,261,257,259,261,264,259,263,263,258,263,261,263,259,261,268,262,259,261,259,260,261,261,259,259,261,263,262,256,261,262,263,261,261,260,268,259,261,259,262,259,260,262,262,261,260,265,263,261,260,260,257,251,264,262,261}	0.771421	16.313	0	
e09ba000a000006f202103161613	e09ba000a000006f	{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63}	{241,238,235,240,244,241,241,243,245,241,238,240,239,242,240,240,240,241,242,242,245,247,244,242,238,247,236,243,244,246,238,240,244,242,244,240,243,242,239,240,239,235,240,245,243,245,248,238,237,236,240,243,240,242,237,248,242,241,241,239,244,240,243,243}	{264,258,254,260,262,264,261,261,260,261,257,259,261,264,259,263,263,258,263,261,263,259,261,268,262,259,261,259,260,261,261,259,259,261,263,262,256,261,262,263,261,261,260,268,259,261,259,262,259,260,262,262,261,260,265,263,261,260,260,257,251,264,262,261}	0.820573	20.4938	1	
e0cca000a00000cd202103231652	e0cca000a00000cd	{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63}	{269,273,264,270,269,264,270,265,267,269,270,272,271,265,268,269,281,270,269,271,267,268,271,272,272,262,270,267,265,269,272,270,263,261,269,269,265,268,272,269,268,272,273,271,271,269,268,272,262,266,259,272,266,268,274,265,274,266,269,274,272,268,272,270}	{235,235,238,237,235,235,239,232,233,237,237,238,234,237,235,228,234,233,235,236,235,236,229,231,239,236,232,234,238,236,243,235,238,237,235,232,235,235,234,235,237,235,236,235,235,233,233,241,235,238,232,231,235,235,234,232,236,232,242,236,246,234,234,240}	0.817446	30.3038	0	
e0cca000a00000cd202103231652	e0cca000a00000cd	{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63}	{269,273,264,270,269,264,270,265,267,269,270,272,271,265,268,269,281,270,269,271,267,268,271,272,272,262,270,267,265,269,272,270,263,261,269,269,265,268,272,269,268,272,273,271,271,269,268,272,262,266,259,272,266,268,274,265,274,266,269,274,272,268,272,270}	{235,235,238,237,235,235,239,232,233,237,237,238,234,237,235,228,234,233,235,236,235,236,229,231,239,236,232,234,238,236,243,235,238,237,235,232,235,235,234,235,237,235,236,235,235,233,233,241,235,238,232,231,235,235,234,232,236,232,242,236,246,234,234,240}	0.768255	10.5183	1	
e43ea000a0000049202103271355	e43ea000a0000049	{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63}	{238,243,245,243,245,240,237,240,238,242,239,243,241,243,245,244,240,245,244,241,243,240,245,238,241,238,240,240,246,242,243,239,241,242,244,239,241,245,242,243,246,243,244,243,243,242,244,242,241,246,245,243,241,239,243,245,247,240,241,242,244,244,245,243}	{260,258,258,260,261,258,258,259,265,260,262,259,258,253,258,260,250,254,259,257,259,260,260,256,261,259,263,261,256,257,255,253,260,259,257,254,258,262,255,268,261,256,257,261,257,259,262,260,255,250,259,260,256,262,260,260,255,257,254,259,256,259,261,252}	0.7866	12.5067	0	
e43ea000a0000049202103271355	e43ea000a0000049	{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63}	{238,243,245,243,245,240,237,240,238,242,239,243,241,243,245,244,240,245,244,241,243,240,245,238,241,238,240,240,246,242,243,239,241,242,244,239,241,245,242,243,246,243,244,243,243,242,244,242,241,246,245,243,241,239,243,245,247,240,241,242,244,244,245,243}	{260,258,258,260,261,258,258,259,265,260,262,259,258,253,258,260,250,254,259,257,259,260,260,256,261,259,263,261,256,257,255,253,260,259,257,254,258,262,255,268,261,256,257,261,257,259,262,260,255,250,259,260,256,262,260,260,255,257,254,259,256,259,261,252}	0.756618	35.5865	1	
e44ea000a000001e202104151153	e44ea000a000001e	{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63}	{251,263,254,256,249,264,258,256,253,261,251,249,254,258,254,254,255,257,255,263,259,254,258,254,259,254,261,249,251,256,254,256,256,251,262,261,250,258,257,255,252,260,258,255,256,260,255,257,262,253,261,257,257,259,259,253,259,255,257,254,258,253,253,259}	{240,237,238,241,243,237,247,237,237,245,242,239,241,241,245,240,245,243,240,241,242,240,239,246,242,238,243,245,241,240,246,235,242,239,247,241,243,242,239,237,242,242,236,241,240,236,242,248,239,242,243,242,237,240,241,239,242,240,249,236,239,242,236,241}	0.787789	25.6106	0	
e44ea000a000001e202104151153	e44ea000a000001e	{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63}	{251,263,254,256,249,264,258,256,253,261,251,249,254,258,254,254,255,257,255,263,259,254,258,254,259,254,261,249,251,256,254,256,256,251,262,261,250,258,257,255,252,260,258,255,256,260,255,257,262,253,261,257,257,259,259,253,259,255,257,254,258,253,253,259}	{240,237,238,241,243,237,247,237,237,245,242,239,241,241,245,240,245,243,240,241,242,240,239,246,242,238,243,245,241,240,246,235,242,239,247,241,243,242,239,237,242,242,236,241,240,236,242,248,239,242,243,242,237,240,241,239,242,240,249,236,239,242,236,241}	0.758313	17.8726	1	
e4aba000a00000ab202106021600	e4aba000a00000ab	{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63}	{249,252,252,252,251,253,256,250,255,248,256,253,252,258,253,254,255,254,252,257,252,252,255,253,255,255,253,253,253,250,256,256,258,256,252,250,252,258,249,252,257,249,254,250,256,251,250,258,250,256,255,258,257,257,249,249,255,253,260,253,255,250,253,252}	{245,246,252,246,250,244,246,245,244,244,246,245,251,245,246,241,241,252,248,243,243,246,246,244,249,245,250,251,246,242,241,251,250,247,242,248,248,253,248,251,245,244,241,247,246,242,240,245,251,244,248,248,252,250,253,239,243,244,245,249,253,245,249,243}	0.755167	31.0365	0	
e4aba000a00000ab202106021600	e4aba000a00000ab	{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63}	{249,252,252,252,251,253,256,250,255,248,256,253,252,258,253,254,255,254,252,257,252,252,255,253,255,255,253,253,253,250,256,256,258,256,252,250,252,258,249,252,257,249,254,250,256,251,250,258,250,256,255,258,257,257,249,249,255,253,260,253,255,250,253,252}	{245,246,252,246,250,244,246,245,244,244,246,245,251,245,246,241,241,252,248,243,243,246,246,244,249,245,250,251,246,242,241,251,250,247,242,248,248,253,248,251,245,244,241,247,246,242,240,245,251,244,248,248,252,250,253,239,243,244,245,249,253,245,249,243}	0.771427	21.5601	1	
e84ba000a00000f9202106071300	e84ba000a00000f9	{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63}	{250,247,258,257,250,253,257,250,250,245,251,253,253,252,253,256,254,248,249,253,249,253,246,246,249,256,250,248,252,256,260,252,255,253,250,251,246,246,247,248,250,256,246,248,250,260,248,246,248,253,250,249,249,248,252,253,250,248,248,250,251,247,253,253}	{267,271,264,260,264,265,267,267,261,267,265,265,259,260,260,267,264,270,265,262,257,266,264,260,269,266,266,266,266,272,267,261,260,260,266,263,264,264,262,266,266,261,266,264,265,268,267,263,267,267,263,263,266,263,268,265,260,267,265,265,267,266,260,262}	0.787999	20.3014	0	
e84ba000a00000f9202106071300	e84ba000a00000f9	{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63}	{250,247,258,257,250,253,257,250,250,245,251,253,253,252,253,256,254,248,249,253,249,253,246,246,249,256,250,248,252,256,260,252,255,253,250,251,246,246,247,248,250,256,246,248,250,260,248,246,248,253,250,249,249,248,252,253,250,248,248,250,251,247,253,253}	{267,271,264,260,264,265,267,267,261,267,265,265,259,260,260,267,264,270,265,262,257,266,264,260,269,266,266,266,266,272,267,261,260,260,266,263,264,264,262,266,266,261,266,264,265,268,267,263,267,267,263,263,266,263,268,265,260,267,265,265,267,266,260,262}	0.789078	32.9452	1	
